,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
9293,2,1,33,4,3,2,2,1,1,2,6,1,8000,2,3500,10000
9294,2,1,33,4,3,2,2,1,1,1,4,3,3600,2,300,2800
9295,2,1,33,4,3,2,2,1,2,2,2,1,8400,2,0,50000
9296,2,1,33,4,3,2,2,1,1,1,4,3,7000,2,0,20000
9297,2,1,33,4,4,2,2,1,1,1,6,1,9900,1,0,3000
9298,2,1,33,4,4,2,2,1,1,2,4,2,9000,2,4000,19000
9299,2,1,33,4,4,2,2,1,1,2,4,2,2310,2,0,2000
9300,2,1,33,4,5,2,2,2,1,1,6,2,3000,2,0,6500
9301,2,1,33,4,5,2,2,1,1,1,2,1,1860,2,0,200
9303,2,1,33,5,1,2,2,1,1,2,4,1,1200,2,0,1000
9304,2,1,33,5,1,2,2,1,2,1,2,1,7200,2,0,30000
9305,2,1,33,5,1,2,2,2,2,2,3,1,2400,2,0,60000
9306,2,1,33,5,1,2,2,1,1,2,5,2,7800,2,3000,38000
9307,2,1,33,5,2,2,2,1,1,2,5,2,2800,2,300,3500
9308,2,1,33,5,2,2,2,1,1,2,7,2,7500,2,4000,27000
9309,2,1,33,5,2,2,2,1,3,2,1,2,376,2,0,500
9311,2,1,33,5,2,2,2,1,1,1,3,2,8400,2,0,40000
9312,2,1,33,5,3,2,2,1,1,1,6,2,3240,2,150,900
9314,2,1,33,5,3,1,4,1,1,2,4,2,1800,1,0,50000
9315,2,1,33,5,3,2,2,1,1,2,6,2,3020,2,400,2000
9316,2,1,33,5,3,2,2,1,2,2,4,3,960,2,0,0
9318,2,1,33,5,3,2,2,2,1,1,4,1,2160,2,0,23000
9319,2,1,33,5,4,2,2,1,1,1,6,3,3300,2,1500,1500
9321,2,1,33,5,4,2,2,1,2,1,4,2,6500,2,2500,20000
9322,2,1,33,5,5,2,2,1,1,2,4,1,213,2,0,0
9323,2,1,33,5,5,2,2,2,1,1,5,3,2880,2,10,2000
9324,2,1,33,5,5,2,2,1,1,2,3,2,3240,2,1500,2000
9326,2,1,33,6,1,2,2,1,1,1,4,1,6900,1,1000,25000
9327,2,1,33,6,1,2,2,1,1,2,3,1,580,2,0,500
9328,2,1,33,6,1,2,2,1,1,2,4,1,7500,2,0,20000
9329,2,1,33,6,1,2,2,1,2,1,3,1,1320,2,0,20
9335,2,1,33,6,1,1,4,1,1,2,6,2,9500,2,0,58000
9336,2,1,33,6,1,1,4,1,1,2,6,2,4080,2,0,3600
9337,2,1,33,6,1,2,2,1,1,2,2,1,1200,2,100000,500
9339,2,1,33,6,2,2,2,1,1,1,3,1,1800,2,400,1000
9340,2,1,33,6,2,2,2,1,1,2,4,2,5400,2,0,30000
9341,2,1,33,6,2,2,2,1,1,2,6,2,3600,2,200,3500
9342,2,1,33,6,2,2,2,1,2,2,4,1,5600,2,0,25000
9343,2,1,33,6,2,2,2,1,3,2,2,2,8600,2,4500,26000
9353,2,1,33,6,2,1,4,1,2,1,3,1,6100,1,1000,30000
9356,2,1,33,6,3,2,2,1,1,1,3,2,3000,2,1600,3000
9357,2,1,33,6,3,2,2,1,1,2,4,2,7200,2,5500,15000
9358,2,1,33,6,3,2,2,1,1,2,4,2,9000,2,3800,18000
9359,2,1,33,6,3,2,2,1,2,1,2,1,7000,2,4000,38000
9360,2,1,33,6,3,2,2,1,2,2,1,1,5000,2,0,20000
9361,2,1,33,6,3,2,2,1,2,2,3,2,8400,2,0,30000
9373,2,1,33,6,3,1,3,1,3,1,1,1,960,2,70,50
9374,2,1,33,6,3,1,3,1,1,2,4,2,2500,2,0,0
9376,2,1,33,6,3,2,2,1,2,1,2,1,900,2,0,1600
9377,2,1,33,6,3,2,2,1,1,1,4,1,5000,2,700,0
9378,2,1,33,6,4,2,2,1,2,1,2,2,8500,2,4500,27000
9379,2,1,33,6,4,2,2,1,2,1,3,1,1920,2,9000,40000
9380,2,1,33,6,4,2,2,1,3,1,2,1,3500,2,0,7509
9392,2,1,33,6,4,2,2,1,1,1,5,1,3600,2,0,40000
9393,2,1,33,6,4,2,2,1,1,2,6,1,3600,2,1500,1700
9394,2,1,33,6,4,2,2,1,1,1,6,1,2400,2,0,0
9396,2,1,33,6,5,2,2,1,2,1,3,1,10800,2,1000,30000
9401,2,1,34,4,1,2,2,1,1,2,2,2,2700,2,0,1500
9402,2,1,34,4,1,1,3,1,1,1,5,1,1560,2,0,600
9403,2,1,34,4,2,2,2,1,2,2,2,1,4500,2,10000,70000
9404,2,1,34,4,2,2,2,1,3,2,1,3,1610,2,0,300
9406,2,1,34,4,3,2,2,1,1,1,4,2,2025,2,0,1000
9407,2,1,34,4,3,2,2,1,1,2,4,3,3000,2,0,3000
9408,2,1,34,4,3,2,2,1,1,2,4,3,5500,2,0,15000
9409,2,1,34,4,3,2,2,1,1,1,6,3,5500,2,0,15000
9410,2,1,34,4,3,2,2,1,2,2,2,2,5000,2,0,8000
9411,2,1,34,4,4,2,2,1,1,2,2,2,6900,2,0,9000
9412,2,1,34,4,5,2,2,1,3,2,2,1,1530,2,5000,10000
9413,2,1,34,5,1,2,2,1,1,2,3,2,6500,2,0,18000
9414,2,1,34,5,1,2,2,1,2,2,2,1,720,2,0,350
9417,2,1,34,5,1,1,4,1,1,2,3,1,2880,2,0,1500
9418,2,1,34,5,1,1,5,1,1,1,3,1,5000,2,500,8000
9419,2,1,34,5,1,2,2,1,1,2,2,2,3005,2,0,1200
9420,2,1,34,5,2,2,2,1,1,2,4,2,6000,2,7000,30000
9421,2,1,34,5,2,2,2,1,1,1,3,1,5000,2,1000,20000
9422,2,1,34,5,2,2,2,1,2,2,2,2,8000,2,0,15000
9423,2,1,34,5,3,2,2,1,1,1,3,2,6500,2,0,6000
9424,2,1,34,5,3,2,2,1,1,2,2,2,6000,2,0,12000
9425,2,1,34,5,3,2,2,1,1,2,3,2,3240,2,3500,8500
9429,2,1,34,5,3,2,2,1,2,1,2,2,1800,2,0,1500
9431,2,1,34,5,3,2,2,1,2,2,2,1,6000,2,0,12000
9432,2,1,34,5,4,2,2,1,1,1,3,2,5000,2,2000,12000
9433,2,1,34,5,4,2,2,1,1,1,3,2,5740,2,0,2500
9434,2,1,34,5,4,2,2,1,1,2,9,2,3000,2,0,2500
9435,2,1,34,5,2,2,2,1,2,1,4,1,6000,2,0,30000
9437,2,1,34,6,1,2,2,1,1,2,2,3,9200,2,0,26700
9438,2,1,34,6,1,2,2,1,1,2,3,2,3000,2,9000,10500
9439,2,1,34,6,1,2,2,1,1,2,4,2,9200,2,0,24000
9440,2,1,34,6,1,2,2,1,2,2,2,1,7000,2,5000,50000
9441,2,1,34,6,1,2,2,1,2,2,3,1,5600,2,60000,100000
9442,2,1,34,6,1,2,2,1,2,2,3,3,10040,2,0,30000
9443,2,1,34,6,1,2,2,1,3,2,3,1,6000,2,3000,18000
9444,2,1,34,6,1,2,2,1,3,2,3,1,6000,2,4500,30000
9467,2,1,34,6,1,1,3,1,1,2,2,3,7000,2,0,23000
9468,2,1,34,6,1,2,2,1,1,2,5,1,5930,2,5000,10000
9470,2,1,34,6,1,1,4,1,1,2,4,1,2400,2,0,1000
9471,2,1,34,6,1,2,2,1,2,1,2,1,8600,2,0,43000
9472,2,1,34,6,1,2,2,1,1,2,3,2,7784,2,35000,55000
9474,2,1,34,6,2,2,2,1,2,2,2,1,1560,2,0,120
9485,2,1,34,6,2,2,2,1,2,1,3,2,3000,2,0,2000
9486,2,1,34,6,2,2,2,1,2,1,2,1,4000,2,0,20000
9487,2,1,34,6,3,2,2,1,1,2,4,2,2800,2,0,1500
9488,2,1,34,6,3,2,2,1,1,2,5,1,5000,2,0,45000
9489,2,1,34,6,3,2,2,1,1,2,6,2,12120,2,0,20000
9490,2,1,34,6,3,2,2,1,1,2,6,2,2425,2,0,6000
9491,2,1,34,6,3,2,2,1,2,2,5,2,10000,2,0,20000
9519,2,1,34,6,3,1,4,1,1,2,8,2,2040,2,0,500
9522,2,1,34,6,3,2,2,1,1,2,5,2,10000,2,0,49000
9523,2,1,34,6,3,2,2,1,1,2,5,2,9200,2,5000,35000
9524,2,1,34,6,3,2,2,1,1,2,6,2,3600,2,0,1000
9525,2,1,34,6,3,2,2,1,1,2,4,2,6000,2,0,20000
9528,2,1,34,6,3,2,2,1,1,2,8,1,3550,2,0,45000
9529,2,1,34,6,4,2,2,1,1,1,3,2,5100,2,4500,1200
9530,2,1,34,6,4,2,2,1,1,2,3,2,7700,2,0,19500
9531,2,1,34,6,4,2,2,1,2,1,3,1,5800,2,0,15000
9536,2,1,34,6,4,1,3,1,3,2,2,1,1200,2,0,1000
9537,2,1,34,6,4,1,4,1,1,1,3,1,13000,1,30000,50000
9541,2,1,34,6,5,2,2,1,2,1,2,1,3600,2,0,1000
9544,2,1,34,6,3,1,3,1,2,1,5,2,10000,2,7000,40000
9545,2,1,34,6,3,1,4,1,1,2,5,2,11380,2,0,25000
9553,2,1,35,4,1,2,2,1,1,2,2,3,7501,2,1500,30000
9554,2,1,35,4,1,2,2,1,2,2,5,2,2003,2,0,1000
9557,2,1,35,4,2,2,2,1,1,2,2,2,6800,2,5000,9000
9558,2,1,35,4,3,2,2,1,1,2,2,2,5300,2,0,10000
9559,2,1,35,4,3,2,2,1,1,2,3,1,2000,2,0,1600
9560,2,1,35,4,3,2,2,1,3,2,2,1,1081,2,0,150
9562,2,1,35,4,3,2,2,1,2,2,2,2,4000,2,0,9000
9563,2,1,35,4,3,2,2,1,1,1,5,1,2500,2,0,300
9564,2,1,35,4,5,2,2,1,1,2,3,2,1257,2,0,600
9568,2,1,35,5,1,1,4,1,1,2,4,1,3660,1,0,20000
9575,2,1,35,5,2,2,2,1,2,2,9,1,3000,2,500,7000
9576,2,1,35,5,2,2,2,1,1,2,4,1,960,2,0,0
9577,2,1,35,5,3,2,2,1,1,2,4,1,1800,2,0,100
9578,2,1,35,5,4,2,2,1,1,2,3,2,3275,2,0,5000
9579,2,1,35,5,4,1,4,1,1,2,7,2,3002,2,0,1500
9581,2,1,35,5,4,2,2,1,1,2,6,1,4001,2,0,15000
9585,2,1,35,6,1,2,2,1,1,1,2,1,4400,2,2000,6000
9586,2,1,35,6,1,2,2,1,1,1,2,2,7130,2,0,22000
9587,2,1,35,6,1,2,2,1,1,2,5,1,2460,2,0,1500
9588,2,1,35,6,1,2,2,1,2,1,3,1,5000,2,0,11000
9589,2,1,35,6,1,2,2,1,2,2,2,1,9500,2,0,20000
9590,2,1,35,6,1,2,2,1,2,2,3,2,1818,2,0,600
9591,2,1,35,6,1,2,2,1,3,2,2,1,3900,2,0,12000
9592,2,1,35,6,1,2,2,1,3,2,2,2,6000,2,5000,15000
9593,2,1,35,6,1,2,2,1,3,2,3,1,10000,2,0,30000
9608,2,1,35,6,1,2,2,2,2,2,3,2,3000,2,0,7000
9609,2,1,35,6,1,1,5,1,1,2,5,1,8000,2,0,55000
9610,2,1,35,6,1,1,4,1,1,2,4,3,8000,2,5000,35000
9611,2,1,35,6,1,2,2,1,2,1,4,2,5000,2,0,18000
9612,2,1,35,6,1,2,2,1,2,1,3,1,7620,2,0,35000
9613,2,1,35,6,1,2,2,1,1,1,5,1,7000,2,5000,15000
9614,2,1,35,6,1,2,2,1,2,2,3,1,4051,2,0,30000
9618,2,1,35,6,1,2,2,1,2,2,2,2,4371,2,0,40000
9619,2,1,35,6,1,2,2,1,1,2,4,2,3212,2,3000,3500
9620,2,1,35,6,1,2,2,1,1,2,5,1,1802,2,0,500
9621,2,1,35,6,2,2,2,1,2,1,2,1,4800,2,0,4000
9622,2,1,35,6,2,2,2,1,2,1,3,1,9500,2,0,50000
9623,2,1,35,6,2,2,2,1,2,1,4,1,6000,2,2000,25000
9624,2,1,35,6,2,2,2,1,2,2,3,1,8000,2,10000,40000
9638,2,1,35,6,2,1,2,1,2,2,2,2,5000,2,3000,45000
9639,2,1,35,6,2,1,4,1,1,2,4,1,3600,2,0,2010
9640,2,1,35,6,2,2,2,1,1,2,4,2,13972,2,0,41000
9641,2,1,35,6,2,2,2,1,2,1,3,1,3000,2,0,30000
9642,2,1,35,6,2,2,2,1,1,2,4,1,1501,2,800,50
9643,2,1,35,6,2,2,2,1,2,2,3,2,2341,2,0,300
9644,2,1,35,6,2,2,2,1,1,2,3,1,3302,2,7500,600
9645,2,1,35,6,2,2,2,1,1,2,6,2,3212,2,0,1000
9646,2,1,35,6,2,2,2,1,1,2,4,2,9002,2,6000,30000
9647,2,1,35,6,2,2,2,1,2,1,3,1,6000,2,0,25000
9648,2,1,35,6,2,2,2,1,2,2,2,2,1842,2,0,350
9649,2,1,35,6,2,2,2,1,1,2,4,1,2442,2,600,500
9650,2,1,35,6,2,2,2,1,2,1,3,2,8000,2,0,29000
9651,2,1,35,6,2,2,2,1,1,2,5,1,2501,2,0,150
9652,2,1,35,6,2,2,2,1,1,2,9,1,10000,1,0,25000
9653,2,1,35,6,2,2,2,1,1,2,4,1,9007,2,0,60000
9654,2,1,35,6,2,2,2,1,1,1,4,2,8000,2,10000,3000
9656,2,1,35,6,3,2,2,1,1,2,6,2,2398,1,10000,11200
9657,2,1,35,6,3,2,2,1,3,2,2,2,8000,2,20000,20000
9658,2,1,35,6,3,2,2,1,3,2,4,1,4501,2,480,2700
9664,2,1,35,6,3,2,2,1,2,1,4,1,5000,2,0,9000
9665,2,1,35,6,3,2,2,1,2,2,2,2,8000,2,2000,25000
9667,2,1,35,6,3,2,2,1,2,1,7,1,2409,2,0,3000
9668,2,1,35,6,3,2,2,1,2,1,7,1,9500,2,26000,60000
9669,2,1,35,6,3,2,2,1,2,2,3,2,1861,2,0,150
9670,2,1,35,6,3,2,2,1,3,2,2,1,2301,2,0,100
9671,2,1,35,6,3,2,2,1,1,2,4,1,10200,2,0,60000
9672,2,1,35,6,3,2,2,1,1,2,5,2,3000,2,0,1500
9673,2,1,35,6,3,2,2,1,1,2,4,1,2421,2,0,250
9674,2,1,35,6,3,2,2,1,1,2,9,2,6030,2,0,10000
9675,2,1,35,6,3,2,2,1,1,2,5,1,2202,2,0,300
9676,2,1,35,6,3,2,2,1,1,2,4,2,9019,2,3000,8000
9677,2,1,35,6,4,2,2,1,1,2,9,3,8043,2,0,32000
9685,2,1,35,6,4,2,2,1,2,1,4,1,6700,2,160,20000
9686,2,1,35,6,4,2,2,1,1,2,4,2,7000,2,0,20000
9688,2,1,35,6,4,1,4,1,2,1,4,1,7000,2,0,20000
9689,2,1,35,6,4,2,2,1,1,2,3,1,3401,2,0,450
9690,2,1,35,6,4,2,2,1,1,2,5,1,10001,2,7000,26000
9691,2,1,35,6,4,2,2,1,1,2,2,2,3605,2,350,1500
9692,2,1,35,6,4,2,2,1,1,2,9,2,8030,2,0,34000
9693,2,1,35,6,4,2,2,1,2,1,7,2,1612,2,0,600
9694,2,1,35,6,4,2,2,1,1,2,5,1,4600,2,0,50000
9695,2,1,35,6,4,2,2,1,1,2,5,2,3223,2,0,2000
9696,2,1,35,6,4,2,2,1,2,1,3,3,8400,2,0,60000
9697,2,1,35,6,5,2,2,1,1,2,3,2,1230,2,0,250
9703,2,1,35,6,5,2,2,1,3,1,2,1,4000,2,4000,1000
9704,2,1,35,6,5,2,2,1,2,1,3,1,10000,2,0,50000
9706,2,1,35,7,1,1,5,1,2,1,4,1,3133,1,0,200
9707,2,1,35,7,2,2,2,1,2,2,3,2,5800,2,170,30000
9708,2,1,36,4,1,2,2,1,1,2,4,1,2400,2,0,1550
9709,2,1,36,4,1,1,4,1,1,2,3,1,3700,2,700,2000
9710,2,1,36,4,2,2,2,1,1,2,2,1,2100,2,0,600
9711,2,1,36,4,2,2,2,1,2,2,2,2,2100,2,0,1500
9712,2,1,36,4,3,2,2,1,1,1,5,2,2900,2,100,1000
9713,2,1,36,4,3,2,2,1,1,2,3,2,2760,2,0,1800
9715,2,1,36,4,3,2,2,1,1,2,5,2,2660,2,0,1850
9716,2,1,36,4,4,1,4,1,1,2,2,2,3080,2,0,1500
9717,2,1,36,4,5,2,2,1,1,1,6,3,7000,2,5000,30000
9719,2,1,36,5,1,2,2,1,1,1,3,1,600,2,0,10000
9720,2,1,36,5,1,2,2,1,2,2,3,1,3600,2,0,31000
9721,2,1,36,5,1,2,2,1,3,2,3,2,2220,2,7000,10000
9724,2,1,36,5,1,1,3,1,3,1,2,1,1000,2,0,1000
9725,2,1,36,5,2,2,2,1,1,2,4,1,1035,2,1000,500
9726,2,1,36,5,2,1,5,1,1,2,2,1,6910,1,3700,25000
9727,2,1,36,5,2,1,4,1,1,1,6,1,2500,2,7000,8300
9729,2,1,36,5,2,2,2,1,2,2,3,1,50,2,0,12000
9730,2,1,36,5,3,2,2,1,1,2,2,2,3000,2,0,700
9731,2,1,36,5,3,2,2,1,1,2,6,2,2760,2,0,3000
9733,2,1,36,5,4,2,2,1,2,1,4,1,1080,2,0,200
9735,2,1,36,6,1,2,2,1,1,2,3,2,10000,2,400,7000
9736,2,1,36,6,1,2,2,1,1,2,4,2,3000,2,1300,1300
9737,2,1,36,6,1,2,2,1,1,2,4,2,7000,2,2500,25000
9738,2,1,36,6,1,2,2,1,2,2,3,2,2800,2,0,7000
9739,2,1,36,6,1,2,2,1,3,2,2,2,18000,2,15000,30000
9740,2,1,36,6,1,2,2,1,3,2,3,1,15000,2,8000,30000
9754,2,1,36,6,1,1,1,1,1,2,5,1,1200,2,0,1000
9755,2,1,36,6,1,1,3,1,2,1,1,1,6200,2,0,15000
9756,2,1,36,6,1,2,2,1,2,2,2,1,6000,2,0,9500
9757,2,1,36,6,1,2,2,1,1,1,4,2,9000,2,3000,84000
9758,2,1,36,6,2,2,2,1,1,2,3,2,3360,2,0,2000
9759,2,1,36,6,2,2,2,1,1,2,4,2,3360,2,0,1500
9773,2,1,36,6,2,1,3,1,2,1,4,1,8500,1,0,13700
9775,2,1,36,6,2,2,2,1,1,2,4,2,20000,2,0,100000
9776,2,1,36,6,2,2,2,1,1,2,5,2,2410,2,0,20000
9779,2,1,36,6,3,2,2,1,1,2,4,2,3000,2,2000,20000
9780,2,1,36,6,3,2,2,1,2,1,2,2,650,2,0,800
9781,2,1,36,6,3,2,2,1,2,2,2,1,2000,2,4000,10000
9782,2,1,36,6,3,2,2,1,2,2,3,2,7000,2,2000,40000
9793,2,1,36,6,3,1,4,1,1,2,4,2,9000,2,2000,45000
9794,2,1,36,6,3,2,2,1,2,1,3,1,1860,2,0,600
9795,2,1,36,6,3,2,2,1,2,2,2,3,6100,2,5000,12000
9796,2,1,36,6,4,2,2,1,1,2,3,2,5000,2,0,15000
9797,2,1,36,6,4,2,2,1,2,1,2,1,3270,2,0,20000
9798,2,1,36,6,4,2,2,1,2,1,3,1,4000,2,0,30000
9799,2,1,36,6,4,2,2,1,2,1,5,1,9600,2,0,20000
9800,2,1,36,6,4,2,2,1,3,2,2,2,1600,2,0,100
9809,2,1,36,6,4,1,3,1,1,2,4,1,1600,2,0,12000
9810,2,1,36,6,4,2,2,1,1,2,3,1,3000,2,0,1000
9812,2,1,36,6,4,2,2,1,1,2,3,1,1480,2,0,2000
9813,2,1,36,6,4,2,2,1,1,2,2,3,3000,2,0,7000
9814,2,1,36,6,5,2,2,1,2,1,3,1,4200,2,1000,5000
9815,2,1,36,6,5,2,2,1,2,2,2,1,3000,2,2000,20000
9819,2,1,36,6,5,2,2,1,1,2,3,1,7600,2,0,99000
9821,2,1,36,6,5,2,2,1,1,1,3,3,1200,2,0,50000
9823,2,1,36,7,2,2,2,1,2,2,3,1,230,2,900,700
9824,2,1,36,7,3,2,2,1,2,1,6,1,7000,2,2000,30000
9825,2,1,37,3,1,2,2,1,2,1,2,1,2000,2,0,300
9826,2,1,37,4,1,2,2,1,2,2,3,2,6000,2,0,2000
9827,2,1,37,4,1,2,2,1,3,1,3,2,6200,2,5000,15000
9829,2,1,37,4,1,1,4,1,1,2,3,1,2200,2,2000,1200
9830,2,1,37,4,1,2,2,1,2,1,2,1,7500,2,8000,10000
9831,2,1,37,4,1,2,2,1,3,1,2,1,1390,2,0,120
9833,2,1,37,4,1,2,2,1,1,2,3,2,3600,2,0,1000
9835,2,1,37,4,2,2,2,1,1,2,2,2,6400,2,2500,23700
9836,2,1,37,4,2,2,2,1,1,1,4,3,2410,2,0,2500
9837,2,1,37,4,3,2,2,1,2,1,2,1,6000,2,0,25000
9838,2,1,37,4,3,2,2,1,1,2,4,2,8000,2,5000,30000
9839,2,1,37,4,3,1,5,1,2,1,3,1,6240,2,0,20000
9840,2,1,37,4,3,2,2,1,1,2,3,2,6000,2,0,20000
9841,2,1,37,4,4,2,2,1,1,1,4,1,1300,2,0,900
9842,2,1,37,4,5,2,2,1,1,2,6,1,4710,2,6450,350
9843,2,1,37,5,1,2,2,1,3,2,3,2,5700,2,0,15000
9846,2,1,37,5,1,2,2,1,1,2,2,1,2500,2,3000,3500
9848,2,1,37,5,2,2,2,1,1,2,8,1,13000,2,0,80000
9851,2,1,37,5,2,2,2,1,1,2,3,2,5000,2,0,30000
9852,2,1,37,5,3,2,2,1,1,2,3,1,10000,2,0,50000
9854,2,1,37,5,3,2,2,1,1,2,5,2,2760,2,0,1000
9855,2,1,37,5,4,2,2,1,1,1,3,2,2400,2,0,1000
9856,2,1,37,5,4,2,2,1,2,2,3,1,500,2,0,100
9857,2,1,37,5,4,2,2,1,3,2,3,2,9000,2,2000,40000
9862,2,1,37,5,4,2,2,1,1,2,3,1,2000,2,0,3000
9863,2,1,37,5,4,2,2,1,1,2,4,2,2520,2,50,2300
9864,2,1,37,5,5,2,2,1,1,2,7,2,7000,2,1500,5000
9865,2,1,37,5,5,2,2,1,3,2,3,1,7000,2,500,10000
9866,2,1,37,6,1,2,2,1,1,2,3,3,6000,2,2000,14000
9867,2,1,37,6,1,2,2,1,2,1,2,1,1200,2,200,30
9868,2,1,37,6,1,2,2,1,2,2,2,1,1800,2,600,100
9869,2,1,37,6,1,2,2,1,2,2,2,1,3500,2,1800,25000
9870,2,1,37,6,1,2,2,1,2,2,2,1,5580,2,0,12000
9871,2,1,37,6,1,2,2,1,3,2,2,1,2500,2,0,2500
9885,2,1,37,6,1,1,3,1,2,1,5,1,10000,1,5000,64000
9887,2,1,37,6,1,1,4,1,1,2,4,1,12000,1,0,50000
9888,2,1,37,6,1,1,3,1,1,2,4,1,10000,2,0,25500
9889,2,1,37,6,1,1,3,1,3,1,1,1,7600,2,0,60000
9893,2,1,37,6,1,2,2,1,1,2,3,1,6000,2,2000,30000
9894,2,1,37,6,1,2,2,1,2,2,2,1,7000,2,2000,10000
9895,2,1,37,6,1,2,2,1,1,1,4,1,2070,2,0,2500
9896,2,1,37,6,1,2,2,1,1,2,8,1,10000,2,0,45000
9897,2,1,37,6,1,1,2,1,1,2,6,2,9000,2,5000,50000
9898,2,1,37,6,1,1,5,1,2,1,9,1,6030,2,0,35000
9899,2,1,37,6,1,1,4,1,1,2,3,1,9000,1,0,20000
9902,2,1,37,6,1,2,2,1,1,2,4,1,6000,2,0,35000
9903,2,1,37,6,1,2,2,1,3,1,2,2,3000,2,0,2000
9904,2,1,37,6,2,2,2,1,2,1,2,1,8000,2,0,15000
9905,2,1,37,6,2,2,2,1,2,1,2,3,6000,2,200,3000
9906,2,1,37,6,2,2,2,1,2,1,3,1,5000,2,0,30000
9907,2,1,37,6,2,2,2,1,2,1,6,1,5000,2,0,21000
9908,2,1,37,6,2,2,2,1,3,2,3,1,960,2,0,300
9921,2,1,37,6,2,2,2,1,1,2,9,2,10000,2,0,40000
9922,2,1,37,6,2,2,2,1,1,2,4,2,12000,2,0,50000
9925,2,1,37,6,2,2,2,1,2,1,4,1,1800,2,0,2000
9926,2,1,37,6,2,2,2,1,1,1,4,1,840,1,0,600
9927,2,1,37,6,2,2,2,1,1,2,5,1,8000,2,5000,50000
9928,2,1,37,6,2,2,2,1,3,1,2,1,15000,2,0,100000
9929,2,1,37,6,2,2,2,1,2,1,3,1,5000,2,0,30000
9931,2,1,37,6,2,2,2,1,2,2,4,1,4000,1,0,40000
9932,2,1,37,6,2,2,2,1,1,2,7,2,8000,2,0,50000
9935,2,1,37,6,3,2,2,1,1,2,3,1,4800,2,0,14000
9936,2,1,37,6,3,2,2,1,1,2,9,2,3540,2,0,7000
9937,2,1,37,6,3,2,2,1,2,1,3,1,1100,2,0,30
9938,2,1,37,6,3,2,2,1,2,1,3,1,2400,2,0,50
9939,2,1,37,6,3,2,2,1,2,2,3,3,8000,2,5000,20000
9952,2,1,37,6,3,1,4,1,3,2,3,1,6000,2,0,11000
9953,2,1,37,6,3,1,5,1,2,1,2,1,1200,2,0,500
9954,2,1,37,6,3,1,3,2,1,2,2,1,3000,2,1000,3000
9955,2,1,37,6,3,1,5,1,1,2,9,2,15000,2,20000,50000
9956,2,1,37,6,3,1,4,1,3,2,2,1,8000,2,0,30000
9957,2,1,37,6,3,2,2,1,1,2,5,2,5000,2,0,4500
9958,2,1,37,6,3,2,2,1,2,2,2,1,8000,2,0,60000
9959,2,1,37,6,3,2,2,1,2,1,2,1,1000,2,0,1000
9960,2,1,37,6,3,2,2,1,1,2,5,3,15000,2,8000,30000
9961,2,1,37,6,4,2,2,1,1,2,3,1,130,2,0,1500
9962,2,1,37,6,4,2,2,1,1,2,3,2,3500,2,0,15000
9963,2,1,37,6,4,2,2,1,2,2,2,2,8000,2,0,30000
9967,2,1,37,6,4,1,2,1,1,2,6,2,2340,2,0,1500
9969,2,1,37,6,4,2,2,1,1,2,5,1,2020,2,0,810
9970,2,1,37,6,4,2,2,1,1,2,4,3,8000,2,0,30000
9971,2,1,37,6,4,2,2,1,2,2,2,1,7200,2,3000,15000
9973,2,1,37,6,4,2,2,1,2,1,3,2,8200,2,0,20000
9974,2,1,37,6,4,2,2,1,1,2,5,1,9000,2,0,9000
9975,2,1,37,6,4,2,2,1,1,2,4,2,3670,2,0,2000
9979,2,1,37,6,5,2,2,1,2,1,2,1,10000,2,20000,40000
9980,2,1,37,6,5,2,2,1,1,2,3,2,3600,2,0,1500
9985,2,1,37,7,3,2,2,1,2,1,3,1,1270,2,0,500
9986,2,1,38,3,3,2,2,1,2,2,2,1,5000,2,5000,10000
9988,2,1,38,4,1,2,2,1,1,1,2,2,5400,2,3000,36000
9989,2,1,38,4,1,2,2,1,1,2,2,1,2500,2,20000,20000
9992,2,1,38,4,1,1,5,1,1,2,2,3,4500,2,500,3000
9994,2,1,38,4,1,2,2,1,1,2,4,1,5600,2,1000,5000
9995,2,1,38,4,1,2,2,1,2,1,2,1,9000,2,0,7000
9997,2,1,38,4,2,1,4,1,1,2,2,3,3950,2,0,400
9998,2,1,38,4,2,2,2,1,1,1,2,1,4600,2,1500,8500
10003,2,1,38,4,4,2,2,1,2,2,1,3,4000,2,0,36000
10004,2,1,38,4,4,2,2,1,3,1,2,1,4500,2,900,35000
10007,2,1,38,4,4,2,2,1,2,1,4,3,5600,2,500,1700
10008,2,1,38,4,4,2,2,1,2,2,3,3,3600,2,300,1000
10010,2,1,38,5,1,2,2,1,2,1,2,1,4800,2,2500,2000
10013,2,1,38,5,1,2,2,1,1,2,6,1,12000,2,4000,35000
10014,2,1,38,5,1,2,2,1,3,2,5,2,5400,1,0,20000
10015,2,1,38,5,1,2,2,1,1,2,7,1,7500,2,10000,50000
10016,2,1,38,5,1,2,2,1,1,2,8,1,6000,2,0,10000
10017,2,1,38,5,1,2,2,1,2,1,2,2,7200,2,0,20000
10018,2,1,38,5,2,2,2,1,1,1,4,2,2690,2,0,1400
10019,2,1,38,5,2,2,2,1,1,1,4,2,3000,2,12800,3300
10020,2,1,38,5,2,2,2,1,3,1,4,1,7500,2,8700,21000
