"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,8400,2,0,2800
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,3,,7200,2,1900,4800
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,4,2,,2925,2,0,8000
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,4,3,,6000,2,3000,22000
1,3,24,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,5,3,,4880,2,0,2000
1,3,24,6,0,1,1,,2,5,2,1,2,2,1,1,2,3,,,5,5,,2,2,,,,,2,3460,2,0,20000
1,3,24,6,0,1,1,,2,5,2,2,2,1,2,2,2,,,5,,,,2,2,,,,,2,6000,2,0,60000
1,3,24,6,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,1,1,1,2,3,3,,12640,2,28000,52000
1,3,24,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,6580,2,0,37000
1,3,24,7,0,1,1,,2,4,2,1,2,2,1,1,2,4,,,5,3,,1,1,1,2,3,3,,2400,2,0,20000
1,3,24,7,0,1,1,,2,4,2,2,1,1,2,1,1,,4,4,,4,4,1,2,,,,,1,3000,2,1000,4800
1,3,25,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,3,,3600,2,8800,9000
1,3,25,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3000,2,0,20000
1,3,25,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,3120,2,5000,3000
1,3,25,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,2,2,,1260,2,50,350
1,3,25,4,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,3,4,2,1,5,,1,3,,3600,2,65,4000
1,3,25,4,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,4,4,2,1,3,1,2,2,,7500,2,0,15000
1,3,25,4,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,2,2,2,2,,4000,2,0,18000
1,3,25,4,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,3,2,3,2,,3390,2,0,12000
1,3,25,4,0,1,1,,2,3,1,2,2,2,2,2,2,,,,,,,2,1,1,2,3,2,,2500,2,0,2000
1,3,25,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,4,,2,3,,4800,2,0,30000
1,3,25,4,0,1,1,,2,3,2,1,1,1,1,1,1,4,3,5,4,4,4,2,1,1,2,4,3,,4440,2,42,10400
1,3,25,4,0,1,1,,2,3,2,2,1,2,2,1,2,,4,,,5,,2,1,1,2,5,3,,7000,2,0,10000
1,3,25,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,1,,3000,2,30,36000
1,3,25,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,4,,2,2,,10000,2,106,30000
1,3,25,4,0,1,1,,2,4,2,1,2,1,1,1,2,4,,4,4,3,,2,1,1,1,4,3,,6300,2,0,8000
1,3,25,4,0,1,1,,2,4,2,1,2,1,2,2,2,3,,4,,,,2,1,1,2,4,2,,3600,2,13000,3000
1,3,25,4,0,1,1,,2,4,2,1,2,2,1,1,2,4,,,4,4,,2,1,5,,1,3,,7200,2,162,33000
1,3,25,4,0,1,1,,2,4,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,4,3,,3420,2,50,15000
1,3,25,4,0,1,1,,2,4,2,2,1,2,1,1,2,,3,,3,3,,1,2,,,,,1,3500,2,1000,2050
1,3,25,4,0,1,1,,2,4,2,2,2,2,1,2,2,,,,5,,,2,2,,,,,2,1500,1,5000,10000
1,3,25,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,3,2,,3320,2,20172,33000
1,3,25,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,2,1,3,2,,3220,2,0,2500
1,3,25,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,2,3,,2760,2,7200,9600
1,3,25,4,0,1,1,,2,5,2,1,2,1,2,2,2,4,,4,,,,2,1,2,1,1,1,,5770,2,6000,700
1,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,1,,3960,2,45,40500
1,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,3360,2,0,3500
1,3,25,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,9000,2,12000,70000
1,3,25,5,0,1,1,,2,1,2,1,2,2,2,1,2,3,,,,4,,2,1,1,2,4,2,,3600,2,0,300
1,3,25,5,0,1,1,,2,1,2,1,2,2,2,2,2,3,,,,,,2,2,1,2,4,3,,4346,2,1200,4000
1,3,25,5,0,1,1,,2,2,2,2,2,2,1,2,1,,,,2,,4,2,1,1,2,2,2,,3600,2,2000,8000
1,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,2,,3850,2,5000,45000
1,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,8,3,,4200,2,7500,8200
1,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,3,3,,10000,2,0,30000
1,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,4,,2,3,,2400,2,0,5000
1,3,25,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,1,2700,2,0,5000
1,3,25,5,0,1,1,,2,3,2,2,2,1,2,2,2,,,1,,,,1,2,,,,,1,2500,2,0,30000
1,3,25,5,0,1,1,,2,3,2,2,2,1,2,2,2,,,5,,,,2,1,1,1,7,3,,4100,2,0,10000
1,3,25,5,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,8,3,,8100,2,0,27200
1,3,25,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,7560,2,2000,25000
1,3,25,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,3,,4320,2,140,13000
1,3,25,5,0,1,1,,2,4,2,1,1,2,2,1,2,4,4,,,4,,2,2,,,,,1,13500,2,2000,150000
1,3,25,5,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,2,1,5,,1,3,,6240,2,8000,33500
1,3,25,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,3,,3360,2,0,5000
1,3,25,6,0,1,1,,2,1,2,1,1,2,2,2,1,3,3,,,,2,2,1,1,2,6,3,,6000,2,98,23000
1,3,25,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,3,,2,1,2,2,2,3,,7500,2,8000,9000
1,3,25,6,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,3,2,1,1,2,4,3,,6000,2,0,21000
1,3,25,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,2,,,,,1,5020,2,0,6500
1,3,25,6,0,1,1,,2,2,1,2,2,2,1,2,1,,,,3,,5,2,1,1,2,8,3,,4000,2,15000,2000
1,3,25,6,0,1,1,,2,2,1,2,2,2,2,1,2,,,,,1,,2,2,,,,,2,2050,2,2000,3000
1,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,5,2,,3610,2,10000,3600
1,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,2,,4800,2,200,1250
1,3,25,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,9,3,,3960,2,9000,37000
1,3,25,6,0,1,1,,2,2,2,1,1,2,2,2,2,2,2,,,,,2,1,1,2,4,2,,2760,2,42,9000
1,3,25,6,0,1,1,,2,2,2,1,2,1,1,1,2,5,,5,5,5,,2,1,1,2,7,3,,4630,2,40000,53000
1,3,25,6,0,1,1,,2,2,2,2,1,1,1,2,2,,3,3,3,,,2,1,1,2,5,2,,3170,2,10450,1000
1,3,25,6,0,1,1,,2,2,2,2,1,2,2,2,2,,4,,,,,1,1,1,1,4,2,,3000,2,0,1500
1,3,25,6,0,1,1,,2,2,2,2,2,1,2,1,1,,,4,,4,4,1,1,1,2,5,1,,4800,2,105,35000
1,3,25,6,0,1,1,,2,3,1,,,,,,,,,,,,,,1,2,1,5,3,,3000,2,600,26000
1,3,25,6,0,1,1,,2,3,1,2,2,2,2,1,2,,,,,3,,2,1,2,2,2,3,,4820,2,0,15000
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,3,2,,4378,2,0,10300
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,3,3,,9060,2,0,160000
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,6,2,,4300,2,0,10000
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,4320,2,20000,20000
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,4800,2,35,4800
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,6800,2,20000,10000
1,3,25,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,5000,2,0,2000
1,3,25,6,0,1,1,,2,3,2,1,1,1,1,1,1,2,2,2,3,3,1,2,1,1,2,4,2,,4320,2,5600,3500
1,3,25,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,9,1,,5100,2,0,7400
1,3,25,6,0,1,1,,2,3,2,1,1,1,2,1,1,4,2,2,,3,4,2,1,1,2,9,3,,4800,2,45,5000
1,3,25,6,0,1,1,,2,3,2,1,2,1,1,1,1,4,,4,4,4,4,2,1,1,2,9,3,,2760,2,1000,6000
1,3,25,6,0,1,1,,2,3,2,1,2,2,1,1,1,3,,,4,4,4,2,1,1,2,6,3,,4250,2,0,3000
1,3,25,6,0,1,1,,2,3,2,2,2,1,1,1,2,,,3,4,3,,2,1,1,2,8,3,,8200,2,152,30000
1,3,25,6,0,1,1,,2,3,2,2,2,1,2,2,1,,,3,,,3,2,1,1,2,8,2,,7940,2,0,45000
1,3,25,6,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,3,4,2,1,1,2,7,3,,8400,2,194,15800
1,3,25,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,8,3,,8000,2,10000,60000
1,3,25,6,0,1,1,,2,4,1,,,,,,,,,,,,,,1,3,1,3,1,,5790,1,2000,600
1,3,25,6,0,1,1,,2,4,1,1,1,1,1,1,1,3,4,4,3,4,4,1,1,2,1,5,3,,1850,2,6000,2000
1,3,25,6,0,1,1,,2,4,1,2,2,1,1,1,2,,,5,5,5,,1,2,,,,,2,3500,2,5000,30000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,9,3,,8800,2,0,8000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,4800,2,100,4000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,9800,2,7000,35000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,8000,2,192,83000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,7060,2,0,2500
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,2790,2,0,1000
1,3,25,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,6000,2,105,150000
1,3,25,6,0,1,1,,2,4,2,1,1,1,2,1,2,2,2,3,,4,,2,1,1,2,9,2,,6000,2,0,30000
1,3,25,6,0,1,1,,2,4,2,1,2,1,1,1,1,4,,4,4,4,4,1,1,1,2,5,2,,10000,2,10000,60000
1,3,25,6,0,1,1,,2,4,2,1,2,1,2,1,1,2,,3,,3,3,2,1,1,2,5,3,,3480,2,26000,39000
1,3,25,6,0,1,1,,2,4,2,2,1,2,1,1,2,,5,,5,3,,1,2,,,,,1,6070,1,40000,160000
1,3,25,6,0,1,1,,2,4,2,2,1,2,1,2,2,,4,,4,,,1,1,1,2,9,1,,3150,2,0,6030
1,3,25,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,4050,2,0,5500
1,3,25,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,5,3,,6800,2,205,80000
1,3,25,6,0,1,1,,2,5,2,1,2,2,2,1,1,4,,,,4,3,2,1,1,2,5,3,,5300,2,8500,20000
1,3,25,6,0,1,1,,2,5,2,2,2,2,2,2,1,,,,,,3,2,1,1,2,7,3,,5500,2,0,25000
1,3,25,6,3,1,1,,2,5,1,2,2,2,2,2,2,,,,,,,2,2,,,,,1,3000,2,500,3500
1,3,25,7,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,2,,5500,2,3300,45000
1,3,25,7,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,7,1,,2600,2,0,3000
1,3,25,7,0,1,1,,2,2,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,4,3,,3252,2,3000,3200
1,3,25,7,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,1,1,1,1,2,2,,4024,2,25000,35000
1,3,25,7,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,4,3,3,4,2,1,1,2,9,3,,5400,2,4000,5000
1,3,25,7,0,1,1,,2,3,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,3,3,,8500,2,0,40000
1,3,25,7,0,1,1,,2,3,2,2,2,1,2,1,2,,,4,,4,,2,2,,,,,2,2050,2,750,20000
1,3,25,7,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,2,,1,1,1,2,2,1,,1460,2,6000,19000
1,3,25,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,3,,8300,2,210,150000
1,3,25,7,0,1,1,,2,4,2,1,1,1,2,1,1,1,1,1,,1,1,2,1,1,1,4,3,,4800,2,5000,15000
1,3,25,7,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,7,3,,6150,2,0,20000
1,3,25,7,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,1,1,2,9,3,,6000,2,10000,55000
1,3,25,8,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,7,3,,8280,2,13000,35000
1,3,25,8,0,1,1,,2,1,2,1,1,1,1,1,1,4,3,4,4,3,4,2,1,1,2,4,1,,3396,2,45,2800
1,3,25,8,0,1,1,,2,2,2,1,2,2,2,1,1,4,,,,3,4,1,1,1,1,5,3,,8000,2,40000,10000
1,3,25,8,0,1,1,,2,3,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,9,1,,7200,2,105,10000
1,3,25,8,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,1,,7680,2,175,54000
1,3,25,8,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,3,,7200,2,183,42000
1,3,25,8,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4500,2,154,71200
1,3,26,4,0,1,1,,2,1,1,2,1,2,1,2,2,,2,,5,,,2,1,1,2,6,2,,4000,2,3000,20000
1,3,26,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,3,,4000,2,15000,30000
1,3,26,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,1,,8000,2,0,11000
1,3,26,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,6070,2,0,5000
1,3,26,4,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,1,1,9,2,,7200,2,20000,31000
1,3,26,4,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,2,2,4,3,,7500,2,0,30000
1,3,26,4,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,4,,2,3,,4800,2,500,4000
1,3,26,4,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,5,,1,3,,3120,2,30000,36500
1,3,26,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,1,,4920,2,5000,12000
1,3,26,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,9,3,,7200,2,0,25000
1,3,26,4,0,1,1,,2,2,2,1,1,2,2,1,1,3,3,,,3,3,2,1,1,2,4,3,,3000,2,3000,2000
1,3,26,4,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,3,,2,1,5,,1,3,,2400,2,0,18000
1,3,26,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,2,2,,10000,2,10000,50000
1,3,26,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,9,3,,11500,2,35000,35000
1,3,26,4,0,1,1,,2,3,2,1,2,2,2,1,1,3,,,,3,4,2,1,1,1,4,3,,8600,2,5000,14000
1,3,26,4,0,1,1,,2,3,2,2,2,1,1,1,2,,,1,2,2,,2,1,1,2,8,2,,7400,2,23000,50000
1,3,26,4,0,1,1,,2,3,2,2,2,2,1,1,2,,,,3,3,,2,1,1,2,7,3,,6200,2,19000,4000
1,3,26,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,800,2,0,14000
1,3,26,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,1,2,3,2,,4000,2,5000,6000
1,3,26,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,3,1,2,1,,4200,2,100,2500
1,3,26,4,0,1,1,,2,5,2,,,,,,,,,,,,,,2,1,2,9,3,,8070,2,20000,60000
1,3,26,4,0,1,1,,2,5,2,2,2,1,2,1,1,,,5,,4,3,1,1,2,1,6,1,,3150,2,500,300
1,3,26,5,0,1,1,,2,1,1,2,2,1,2,1,2,,,3,,3,,2,1,1,1,9,1,,3200,2,0,5000
1,3,26,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,6360,2,26000,40000
1,3,26,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,6,2,,4050,2,3500,2500
1,3,26,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,3000
1,3,26,5,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,1,1,4,1,,2300,2,0,4000
1,3,26,5,0,1,1,,2,1,2,2,2,1,2,2,2,,,5,,,,2,1,1,2,3,3,,3600,2,3000,18000
1,3,26,5,0,1,1,,2,1,2,2,2,2,1,2,2,,,,4,,,2,2,,,,,1,1500,2,0,3000
1,3,26,5,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,2,1,2,5,2,,4500,2,0,2000
1,3,26,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,2,,4200,2,0,23320
1,3,26,5,0,1,1,,2,2,2,1,2,1,2,2,2,4,,4,,,,2,1,1,2,8,3,,13600,2,0,50000
1,3,26,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,13600,6500
1,3,26,5,0,1,1,,2,3,2,1,2,2,2,2,2,2,,,,,,1,2,,,,,2,1960,2,0,6000
1,3,26,5,0,1,1,,2,3,2,2,2,1,1,2,2,,,3,4,,,1,1,1,1,4,1,,4000,2,0,3500
1,3,26,5,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,4,4,1,1,1,2,7,2,,4600,2,0,1500
1,3,26,5,0,1,1,,2,3,2,2,2,2,1,1,2,,,,4,3,,2,1,1,2,6,3,,3370,2,0,2500
1,3,26,5,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,5,,1,1,1,2,4,3,,9500,2,7200,15000
1,3,26,5,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,4000,2,0,4500
1,3,26,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,3,3,,3840,2,14500,23650
1,3,26,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,2,,4750,2,0,45000
1,3,26,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,9400,2,8000,17000
1,3,26,5,0,1,1,,2,4,2,1,1,1,1,1,1,2,3,3,3,4,3,2,1,1,2,6,2,,3200,2,15000,33000
1,3,26,5,0,1,1,,2,4,2,1,2,1,1,2,2,3,,3,3,,,2,1,1,2,5,3,,4000,2,10000,10000
1,3,26,5,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,5,2,1,1,2,8,3,,9120,2,22000,43700
1,3,26,5,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,1,1,1,2,7,1,,4000,2,0,1500
1,3,26,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,1,5,2,,4200,2,0,13500
1,3,26,5,0,1,1,,2,5,2,1,1,2,1,1,1,1,1,,3,4,4,1,1,3,2,2,1,,3600,2,0,4000
1,3,26,5,0,1,1,,2,5,2,1,1,2,2,2,2,3,4,,,,,2,2,,,,,2,4000,2,0,4000
1,3,26,5,0,1,1,,2,5,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,5,3,,5160,2,0,53000
1,3,26,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,1750,2,0,10200
1,3,26,6,0,1,1,,2,1,2,1,1,1,2,2,2,3,4,4,,,,2,1,1,2,5,3,,8500,2,14400,4000
1,3,26,6,0,1,1,,2,1,2,1,1,1,2,2,2,4,4,4,,,,2,1,1,2,6,3,,5010,2,0,6000
1,3,26,6,0,1,1,,2,1,2,1,1,2,1,1,2,3,3,,3,3,,1,1,2,1,9,1,,1035,2,0,1500
1,3,26,6,0,1,1,,2,1,2,1,2,1,1,1,1,4,,4,4,4,4,2,1,1,2,6,3,,9000,2,0,50000
1,3,26,6,0,1,1,,2,1,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,6,3,,10000,2,0,60000
1,3,26,6,0,1,1,,2,1,2,2,2,2,1,1,2,,,,4,4,,2,1,4,,2,2,,9600,2,25000,35800
1,3,26,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,1,2,4,3,,3600,2,0,10000
1,3,26,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,1,2,6,3,,5050,2,10000,2000
1,3,26,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,3,,5200,2,3100,10000
1,3,26,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,9,3,,7000,2,20000,23000
1,3,26,6,0,1,1,,2,2,2,2,1,1,2,2,2,,3,3,,,,2,1,1,2,9,2,,3600,2,4000,100
1,3,26,6,0,1,1,,2,3,1,1,1,1,2,2,2,2,3,3,,,,2,2,,,,,2,9900,2,0,80000
1,3,26,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,4800,2,0,3000
1,3,26,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,2500,2,0,100
1,3,26,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3410,2,7000,10000
1,3,26,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,1,4,3,,6000,2,0,35000
1,3,26,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,4,2,3,4,4,2,1,1,2,6,3,,5800,2,2000,53000
1,3,26,6,0,1,1,,2,3,2,1,1,2,2,1,1,4,4,,,5,5,2,1,1,2,4,3,,12000,2,10000,50000
1,3,26,6,0,1,1,,2,3,2,1,2,1,2,1,1,1,,5,,4,4,2,1,1,2,9,3,,6000,2,0,20000
1,3,26,6,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,5,,2,1,1,2,7,3,,2640,2,0,1000
1,3,26,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,1,2,,,,,1,5000,2,0,25000
1,3,26,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,5000,2,0,20000
1,3,26,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,1,,4000,2,0,8000
1,3,26,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,2,6,1,,3000,2,6100,17000
1,3,26,6,0,1,1,,2,4,2,1,1,1,1,1,2,4,4,4,4,4,,2,1,1,2,9,3,,6120,2,40000,75000
1,3,26,6,0,1,1,,2,4,2,1,1,1,1,1,2,4,4,4,4,4,,2,2,3,2,3,1,,6100,2,0,13000
1,3,26,6,0,1,1,,2,4,2,1,1,1,2,1,1,5,4,5,,5,2,1,2,,,,,1,1200,2,0,500
1,3,26,6,0,1,1,,2,4,2,1,2,1,2,1,1,3,,3,,4,3,2,1,1,2,5,3,,5400,2,7000,13400
1,3,26,6,0,1,1,,2,4,2,2,1,1,2,1,1,,3,4,,4,4,2,1,1,2,9,3,,6100,2,30000,60000
1,3,26,6,0,1,1,,2,4,2,2,2,1,2,2,2,,,3,,,,2,1,1,2,9,3,,3000,2,0,12000
1,3,26,6,0,1,1,,2,4,2,2,2,2,1,1,1,,,,4,4,5,1,1,3,1,4,1,,4750,2,10000,10000
1,3,26,6,0,1,1,,2,4,2,2,2,2,1,2,1,,,,5,,4,2,1,5,,1,2,,7200,2,0,21000
1,3,26,6,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,4,,2,1,5,,2,3,,6000,2,5000,16500
1,3,26,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,6,3,,3840,2,1000,18400
1,3,26,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,7,3,,8000,2,29000,60000
1,3,26,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,4,3,,3480,2,0,4500
1,3,26,6,0,1,1,,2,5,2,2,1,1,1,1,2,,1,5,5,5,,1,1,4,,6,2,,6500,2,0,11000
1,3,26,6,0,1,1,,2,5,2,2,2,1,1,1,1,,,5,5,5,5,2,1,1,2,5,3,,3000,2,0,12000
1,3,26,6,0,1,1,,2,5,2,2,2,2,2,1,2,,,,,5,,2,1,1,1,7,3,,5900,2,0,33000
1,3,26,6,2,1,1,,2,4,2,1,1,1,2,1,1,4,3,4,,3,2,2,1,1,2,8,3,,5500,2,0,12000
1,3,26,6,4,1,1,,2,1,2,1,1,1,1,1,1,4,5,4,4,3,4,1,2,,,,,1,6000,1,12000,50000
1,3,26,7,0,1,1,,2,2,2,2,2,1,2,1,2,,,5,,4,,2,1,1,2,3,2,,4220,2,1000,7000
